,bbrefID,G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
58,davisan02,59,2017-03-05,23-359,NOP,@,LAL,W (+8),1,36:28,10,22,.455,0,1,.000,11,17,.647,2,7,9,2,2,3,1,0,31,25.2,+17
59,davisan02,60,2017-03-06,23-360,NOP,@,UTA,L (-5),1,37:18,7,17,.412,1,3,.333,5,6,.833,5,7,12,1,2,0,5,2,20,13.0,-8
60,davisan02,61,2017-03-08,23-362,NOP,,TOR,L (-7),1,17:07,2,4,.500,0,0,,3,5,.600,0,4,4,1,0,0,1,1,7,4.7,+3
61,davisan02,62,2017-03-11,24-000,NOP,@,CHO,W (+3),1,45:17,18,31,.581,4,5,.800,6,8,.750,4,17,21,3,0,1,0,1,46,41.0,+8
62,davisan02,63,2017-03-14,24-003,NOP,,POR,W (+23),1,29:00,5,15,.333,0,0,,5,6,.833,3,11,14,2,2,3,0,1,15,16.6,+22
63,davisan02,64,2017-03-15,24-004,NOP,@,MIA,L (-8),1,34:41,7,17,.412,0,1,.000,13,18,.722,2,6,8,1,3,3,2,2,27,22.1,-9
64,davisan02,65,2017-03-17,24-006,NOP,,HOU,W (+16),1,37:53,10,18,.556,0,1,.000,4,5,.800,1,14,15,3,1,3,4,3,24,19.9,+11
65,davisan02,66,2017-03-19,24-008,NOP,,MIN,W (+14),1,35:12,11,16,.688,0,2,.000,6,6,1.000,4,7,11,3,0,0,5,1,28,22.8,+16
66,davisan02,67,2017-03-21,24-010,NOP,,MEM,W (+13),1,40:15,9,18,.500,0,2,.000,1,2,.500,3,10,13,0,0,0,2,2,19,11.9,+24
67,davisan02,68,2017-03-24,24-013,NOP,@,HOU,L (-10),1,40:52,14,24,.583,0,1,.000,5,6,.833,3,13,16,1,3,1,1,2,33,30.0,-9
68,davisan02,69,2017-03-26,24-015,NOP,@,DEN,W (+25),1,28:27,12,17,.706,1,2,.500,6,7,.857,1,12,13,3,0,1,3,3,31,26.4,+20
69,davisan02,70,2017-03-27,24-016,NOP,@,UTA,L (-8),1,41:13,12,23,.522,1,2,.500,11,14,.786,1,16,17,3,3,3,1,1,36,34.8,0
70,davisan02,71,2017-03-29,24-018,NOP,,DAL,W (+3),1,35:51,11,22,.500,0,1,.000,8,8,1.000,4,10,14,2,2,1,1,1,30,27.5,+1
71,davisan02,72,2017-03-31,24-020,NOP,,SAC,W (+28),1,33:38,9,19,.474,0,2,.000,1,1,1.000,4,8,12,2,1,6,1,2,19,19.3,+25
72,davisan02,73,2017-04-02,24-022,NOP,,CHI,L (-7),1,40:01,8,19,.421,1,4,.250,13,14,.929,2,9,11,2,3,1,3,2,30,24.9,-6
73,davisan02,74,2017-04-04,24-024,NOP,,DEN,L (-3),1,40:46,18,31,.581,2,5,.400,3,3,1.000,2,3,5,0,1,4,0,3,41,31.4,+9
74,davisan02,75,2017-04-07,24-027,NOP,@,DEN,L (-16),1,23:56,11,27,.407,0,3,.000,3,5,.600,2,4,6,0,1,0,1,2,25,11.5,-2
0,davisde01,1,2016-10-26,19-329,MEM,,MIN,W (+4),0,5:39,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,2,0,0.5,+7
1,davisde01,2,2016-10-29,19-332,MEM,@,NYK,L (-7),0,0:56,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3
2,davisde01,3,2016-10-30,19-333,MEM,,WAS,W (+9),0,0:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3
3,davisde01,4,2016-11-01,19-335,MEM,@,MIN,L (-36),0,26:09,7,8,.875,0,0,,3,5,.600,1,5,6,0,0,2,1,2,17,15.2,-9
4,davisde01,5,2016-11-04,19-338,MEM,,LAC,L (-11),0,0:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-2
5,davisde01,6,2016-11-14,19-348,MEM,@,UTA,W (+6),0,13:25,1,3,.333,0,0,,0,1,.000,2,1,3,0,1,0,1,3,2,0.4,+11
6,davisde01,7,2016-11-16,19-350,MEM,@,LAC,W (+4),0,8:01,0,2,.000,0,0,,0,0,,1,2,3,0,0,0,0,1,0,-0.5,+10
7,davisde01,8,2016-11-18,19-352,MEM,@,DAL,W (+16),0,1:47,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-5
8,davisde01,9,2016-11-19,19-353,MEM,,MIN,W (+22),0,9:24,1,2,.500,0,0,,1,2,.500,1,2,3,0,0,0,0,1,3,2.5,+9
9,davisde01,10,2016-11-21,19-355,MEM,@,CHO,W (+15),0,1:35,0,1,.000,0,0,,0,0,,1,0,1,0,0,1,0,0,0,0.7,0
10,davisde01,11,2016-11-23,19-357,MEM,@,PHI,W (+5),0,0:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
11,davisde01,12,2016-11-25,19-359,MEM,,MIA,L (-9),0,14:38,2,3,.667,0,0,,0,0,,3,2,5,0,0,2,1,1,4,5.4,0
12,davisde01,13,2016-11-26,19-360,MEM,@,MIA,W (+3),0,11:08,1,1,1.000,0,0,,0,0,,1,0,1,0,0,2,0,1,2,3.4,0
13,davisde01,14,2016-11-28,19-362,MEM,,CHO,L (-19),0,13:59,2,4,.500,0,0,,0,0,,1,2,3,1,0,1,1,3,4,2.5,-1
14,davisde01,15,2016-11-30,19-364,MEM,@,TOR,L (-15),0,10:11,1,3,.333,0,0,,0,0,,1,2,3,0,0,0,1,4,2,-1.0,-8
15,davisde01,16,2016-12-01,19-365,MEM,,ORL,W (+1),0,14:02,1,2,.500,0,0,,2,2,1.000,1,1,2,0,0,1,1,4,4,2.1,-4
16,davisde01,17,2016-12-03,20-001,MEM,,LAL,W (+3),0,7:23,1,2,.500,0,0,,0,0,,1,1,2,1,0,0,0,0,2,2.7,-6
17,davisde01,18,2016-12-05,20-003,MEM,@,NOP,W (+2),0,6:29,0,0,,0,0,,0,0,,0,1,1,0,0,1,2,2,0,-1.8,-6
18,davisde01,19,2016-12-08,20-006,MEM,,POR,W (+2),0,6:25,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,1,0,0.9,-3
19,davisde01,20,2016-12-10,20-008,MEM,,GSW,W (+21),0,1:47,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-1
20,davisde01,21,2016-12-13,20-011,MEM,@,CLE,L (-17),0,11:03,3,3,1.000,0,0,,0,1,.000,1,3,4,0,0,0,0,1,6,5.9,+3
21,davisde01,22,2017-01-20,20-049,MEM,,SAC,W (+16),0,3:05,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-5
22,davisde01,23,2017-01-21,20-050,MEM,,HOU,L (-24),0,2:59,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6,-3
23,davisde01,24,2017-01-25,20-054,MEM,,TOR,W (+2),0,6:56,0,2,.000,0,0,,2,2,1.000,1,3,4,0,0,1,0,1,2,2.5,-3
24,davisde01,25,2017-02-01,20-061,MEM,@,DEN,W (+20),0,5:13,0,2,.000,0,0,,0,2,.000,1,1,2,0,0,1,0,1,0,-0.9,-2
25,davisde01,26,2017-02-24,20-084,MEM,@,IND,L (-10),0,3:28,0,0,,0,0,,1,2,.500,0,1,1,0,0,1,0,0,1,1.6,+8
26,davisde01,27,2017-02-28,20-088,MEM,,PHO,W (+18),0,2:03,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,0,0,3,2.7,+3
27,davisde01,28,2017-03-04,20-092,MEM,@,HOU,L (-15),0,0:56,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
28,davisde01,29,2017-03-13,20-101,MEM,,MIL,W (+20),0,1:37,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,+4
29,davisde01,30,2017-03-18,20-106,MEM,,SAS,W (+8),0,1:09,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1
30,davisde01,31,2017-03-26,20-114,MEM,@,GSW,L (-12),0,0:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3
31,davisde01,32,2017-03-29,20-117,MEM,,IND,W (+13),0,9:59,0,1,.000,0,0,,0,0,,0,3,3,0,0,1,0,1,0,0.5,-11
32,davisde01,33,2017-03-31,20-119,MEM,,DAL,W (+9),0,8:57,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,3,2,1.5,+2
33,davisde01,34,2017-04-07,20-126,MEM,,NYK,W (+13),0,1:44,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.0,0
34,davisde01,35,2017-04-09,20-128,MEM,,DET,L (-13),0,15:19,1,2,.500,0,0,,0,0,,0,0,0,0,2,0,0,2,2,2.2,-15
35,davisde01,36,2017-04-12,20-131,MEM,,DAL,L (-7),0,8:54,0,1,.000,0,0,,0,0,,2,1,3,0,0,0,0,3,0,-0.2,-9
0,davised01,1,2016-10-25,27-142,POR,,UTA,W (+9),0,24:07,2,3,.667,0,0,,2,2,1.000,3,4,7,1,0,1,0,2,6,8.6,+21
1,davised01,2,2016-10-27,27-144,POR,,LAC,L (-8),0,12:33,0,1,.000,0,0,,0,0,,0,3,3,0,1,0,0,4,0,-0.4,-19
2,davised01,3,2016-10-29,27-146,POR,@,DEN,W (+2),0,13:16,2,2,1.000,0,0,,0,0,,0,2,2,1,1,0,1,4,4,3.1,-3
3,davised01,4,2016-11-01,27-149,POR,,GSW,L (-23),0,15:38,0,4,.000,0,0,,0,0,,1,2,3,1,0,1,0,4,0,-1.7,-21
4,davised01,5,2016-11-02,27-150,POR,@,PHO,L (-3),0,15:24,1,3,.333,0,0,,0,0,,2,4,6,0,1,2,1,0,2,4.3,-5
5,davised01,6,2016-11-04,27-152,POR,@,DAL,W (+10),0,9:12,1,1,1.000,0,0,,0,2,.000,2,1,3,0,0,0,1,2,2,0.8,-8
6,davised01,7,2016-11-06,27-154,POR,@,MEM,W (+6),0,13:10,0,1,.000,0,0,,2,2,1.000,0,4,4,0,0,0,0,3,2,1.3,+3
7,davised01,8,2016-11-08,27-156,POR,,PHO,W (+3),0,16:38,1,2,.500,0,0,,0,1,.000,1,1,2,0,0,0,3,5,2,-3.4,-10
8,davised01,9,2016-11-09,27-157,POR,@,LAC,L (-31),0,1:40,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.2,-1
9,davised01,10,2016-11-11,27-159,POR,,SAC,W (+2),0,10:35,1,3,.333,0,0,,3,4,.750,1,1,2,0,0,0,1,1,5,2.5,-4
10,davised01,11,2016-11-13,27-161,POR,,DEN,W (+7),0,21:23,1,4,.250,0,0,,0,2,.000,3,4,7,1,1,2,1,2,2,3.4,-4
11,davised01,12,2016-11-15,27-163,POR,,CHI,L (-25),0,18:51,4,5,.800,0,0,,1,3,.333,4,5,9,0,0,0,2,5,9,6.6,-6
12,davised01,13,2016-11-17,27-165,POR,@,HOU,L (-17),0,12:20,0,2,.000,0,0,,1,2,.500,3,3,6,0,1,0,0,5,1,1.2,-6
13,davised01,14,2016-11-18,27-166,POR,@,NOP,L (-12),1,21:11,1,4,.250,0,0,,0,0,,3,8,11,2,0,0,0,4,2,3.9,-7
14,davised01,15,2016-11-20,27-168,POR,@,BRK,W (+20),1,19:18,0,1,.000,0,0,,3,4,.750,2,4,6,3,0,2,2,4,3,4.4,-2
15,davised01,16,2016-11-22,27-170,POR,@,NYK,L (-4),1,33:22,7,9,.778,0,0,,0,0,,4,6,10,0,0,2,1,2,14,14.7,-1
16,davised01,17,2016-11-23,27-171,POR,@,CLE,L (-12),1,17:54,1,4,.250,0,0,,2,2,1.000,1,2,3,2,0,0,2,3,4,1.1,-18
17,davised01,18,2016-11-25,27-173,POR,,NOP,W (+15),1,28:02,4,6,.667,0,0,,1,1,1.000,2,4,6,0,1,1,0,4,9,9.1,+13
18,davised01,19,2016-11-27,27-175,POR,,HOU,L (-16),1,22:13,3,3,1.000,0,0,,1,2,.500,1,2,3,1,0,0,0,3,7,6.5,-9
19,davised01,20,2016-11-30,27-178,POR,,IND,W (+22),1,32:17,1,3,.333,0,0,,0,0,,5,4,9,1,1,1,2,4,2,3.8,+20
20,davised01,21,2016-12-03,27-181,POR,,MIA,W (+7),1,26:05,2,5,.400,0,0,,0,0,,5,1,6,0,0,3,2,2,4,4.4,-9
21,davised01,22,2016-12-05,27-183,POR,@,CHI,W (+2),1,30:12,2,3,.667,0,0,,1,2,.500,2,5,7,0,1,1,0,5,5,5.9,+2
22,davised01,23,2016-12-07,27-185,POR,@,MIL,L (-8),1,16:54,1,3,.333,0,0,,0,0,,2,3,5,0,0,0,0,3,2,1.4,-8
23,davised01,24,2016-12-08,27-186,POR,@,MEM,L (-2),0,18:23,3,6,.500,0,0,,4,6,.667,6,4,10,1,0,2,2,4,10,10.1,+15
24,davised01,25,2016-12-10,27-188,POR,@,IND,L (-7),1,33:54,3,6,.500,0,0,,0,0,,4,7,11,2,2,1,2,1,6,9.6,+2
25,davised01,26,2016-12-12,27-190,POR,@,LAC,L (-1),0,13:52,0,1,.000,0,0,,7,8,.875,2,3,5,0,1,0,1,2,7,7.4,-12
26,davised01,27,2016-12-13,27-191,POR,,OKC,W (+19),0,11:29,2,3,.667,0,0,,2,2,1.000,1,2,3,1,0,1,0,4,6,5.8,+11
27,davised01,28,2016-12-15,27-193,POR,@,DEN,L (-12),0,15:07,0,3,.000,0,0,,2,2,1.000,4,3,7,0,0,0,1,2,2,1.8,+2
28,davised01,29,2016-12-17,27-195,POR,@,GSW,L (-45),0,5:11,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-7
29,davised01,30,2016-12-20,27-198,POR,@,SAC,L (-5),0,19:20,4,4,1.000,0,0,,1,2,.500,2,3,5,0,1,0,0,5,9,8.7,0
30,davised01,31,2016-12-21,27-199,POR,,DAL,L (-1),0,18:56,1,1,1.000,0,0,,4,6,.667,5,5,10,0,0,0,2,3,6,6.7,+12
31,davised01,32,2016-12-23,27-201,POR,,SAS,L (-20),0,6:47,2,2,1.000,0,0,,0,0,,1,1,2,1,0,0,0,2,4,4.3,-4
32,davised01,33,2016-12-26,27-204,POR,,TOR,L (-4),0,9:40,0,3,.000,0,0,,0,0,,1,4,5,0,0,0,0,2,0,-1.0,+3
33,davised01,34,2016-12-30,27-208,POR,@,SAS,L (-16),0,12:36,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,1,4,4,1.1,-10
34,davised01,35,2017-01-01,27-210,POR,@,MIN,W (+6),0,8:00,0,0,,0,0,,0,2,.000,0,2,2,0,0,0,1,1,0,-1.6,-3
35,davised01,36,2017-01-05,27-214,POR,,LAL,W (+9),0,15:52,1,3,.333,0,0,,3,4,.750,3,5,8,0,0,0,1,3,5,4.3,-11
36,davised01,37,2017-01-10,27-219,POR,@,LAL,W (+21),0,21:09,3,6,.500,0,0,,2,2,1.000,3,5,8,0,1,0,0,3,8,8.4,+10
37,davised01,38,2017-01-11,27-220,POR,,CLE,W (+16),0,16:18,2,3,.667,0,0,,0,0,,1,5,6,3,0,1,1,4,4,5.1,+16
38,davised01,39,2017-01-13,27-222,POR,,ORL,L (-6),0,16:05,2,2,1.000,0,0,,0,0,,0,4,4,0,1,0,1,2,4,3.8,+5
39,davised01,40,2017-01-16,27-225,POR,@,WAS,L (-19),0,5:15,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,1,1,2,0.6,-17
40,davised01,41,2017-01-20,27-229,POR,@,PHI,L (-1),0,15:09,1,2,.500,0,0,,0,0,,1,5,6,1,0,0,0,5,2,1.9,+4
41,davised01,42,2017-02-03,27-243,POR,,DAL,L (-4),0,16:17,2,2,1.000,0,0,,1,2,.500,1,1,2,0,0,0,0,2,5,4.2,+2
42,davised01,43,2017-02-07,27-247,POR,@,DAL,W (+1),0,17:35,3,5,.600,0,0,,0,0,,3,2,5,1,1,0,1,2,6,6.3,-18
43,davised01,44,2017-02-13,27-253,POR,,ATL,L (-5),0,27:19,5,8,.625,0,0,,1,6,.167,6,7,13,3,0,1,1,6,11,11.1,+10
44,davised01,45,2017-02-15,27-255,POR,@,UTA,L (-23),1,19:02,3,5,.600,0,0,,1,2,.500,3,2,5,0,0,0,1,1,7,5.6,-36
45,davised01,46,2017-02-23,27-263,POR,@,ORL,W (+9),0,13:29,1,3,.333,0,0,,3,6,.500,2,3,5,0,0,0,1,3,5,2.2,-16
0,dedmode01,1,2016-10-25,27-074,SAS,@,GSW,W (+29),0,16:34,1,4,.250,0,0,,0,0,,4,4,8,0,1,2,1,3,2,3.8,+29
1,dedmode01,2,2016-10-27,27-076,SAS,@,SAC,W (+8),0,24:13,5,6,.833,0,0,,2,2,1.000,4,3,7,0,0,4,0,4,12,14.7,+21
2,dedmode01,3,2016-10-29,27-078,SAS,,NOP,W (+19),0,15:57,2,4,.500,0,0,,1,2,.500,1,5,6,0,1,2,0,1,5,6.8,+11
3,dedmode01,4,2016-10-30,27-079,SAS,@,MIA,W (+7),0,16:25,2,5,.400,0,0,,5,6,.833,4,4,8,1,0,0,0,4,9,9.0,+6
4,dedmode01,5,2016-11-01,27-081,SAS,,UTA,L (-15),0,12:16,0,3,.000,0,0,,1,2,.500,1,4,5,0,0,0,1,3,1,-1.8,-4
5,dedmode01,6,2016-11-04,27-084,SAS,@,UTA,W (+14),0,12:27,3,5,.600,0,0,,0,0,,1,7,8,0,0,3,0,3,6,7.4,-2
6,dedmode01,7,2016-11-05,27-085,SAS,,LAC,L (-24),0,18:37,2,4,.500,0,0,,0,0,,0,3,3,0,1,1,1,4,4,2.0,-15
7,dedmode01,8,2016-11-09,27-089,SAS,,HOU,L (-2),0,4:09,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6,-10
8,dedmode01,9,2016-11-11,27-091,SAS,,DET,W (+10),0,5:49,0,0,,0,0,,0,0,,1,1,2,1,1,0,1,2,0,0.9,+5
9,dedmode01,10,2016-11-12,27-092,SAS,@,HOU,W (+6),0,7:18,1,2,.500,0,0,,0,0,,1,0,1,0,2,1,0,0,2,4.4,0
10,dedmode01,11,2016-11-14,27-094,SAS,,MIA,W (+4),0,10:14,0,3,.000,0,0,,0,0,,3,3,6,0,0,2,2,3,0,-0.9,+3
11,dedmode01,12,2016-11-29,27-109,SAS,,ORL,L (-12),0,17:09,3,4,.750,0,0,,0,1,.000,1,7,8,0,1,2,1,2,6,7.4,+4
12,dedmode01,13,2016-11-30,27-110,SAS,@,DAL,W (+7),1,26:09,2,5,.400,0,0,,2,2,1.000,1,9,10,0,2,3,0,1,6,10.4,+1
13,dedmode01,14,2016-12-02,27-112,SAS,,WAS,W (+2),0,7:42,0,2,.000,0,0,,0,0,,1,3,4,0,0,0,1,3,0,-2.0,+12
14,dedmode01,15,2016-12-05,27-115,SAS,@,MIL,W (+1),0,14:13,5,5,1.000,0,0,,0,1,.000,4,2,6,0,0,1,1,2,10,10.4,+6
15,dedmode01,16,2016-12-06,27-116,SAS,@,MIN,W (+14),0,23:56,2,2,1.000,0,0,,1,2,.500,1,7,8,0,0,0,0,2,5,6.0,+17
16,dedmode01,17,2016-12-08,27-118,SAS,@,CHI,L (-4),0,13:18,0,0,,0,0,,0,0,,1,6,7,0,0,1,0,4,0,1.6,+1
17,dedmode01,18,2016-12-10,27-120,SAS,,BRK,W (+29),0,8:21,2,2,1.000,0,0,,1,1,1.000,0,6,6,2,0,0,0,1,5,7.2,+9
18,dedmode01,19,2016-12-14,27-124,SAS,,BOS,W (+7),0,16:05,5,6,.833,0,0,,0,0,,1,4,5,0,1,0,1,3,10,8.5,+1
19,dedmode01,20,2016-12-15,27-125,SAS,@,PHO,W (+15),0,23:23,5,6,.833,0,0,,1,2,.500,1,8,9,0,0,1,0,2,11,11.4,+12
20,dedmode01,21,2016-12-18,27-128,SAS,,NOP,W (+13),0,16:36,3,7,.429,0,0,,0,0,,0,2,2,2,0,1,1,2,6,3.2,-12
21,dedmode01,22,2016-12-20,27-130,SAS,@,HOU,W (+2),0,10:54,0,0,,0,0,,0,0,,2,1,3,0,0,0,1,2,0,-0.1,+2
22,dedmode01,23,2016-12-22,27-132,SAS,@,LAC,L (-5),0,15:05,1,3,.333,0,0,,2,2,1.000,1,5,6,2,0,0,0,0,4,5.9,-3
23,dedmode01,24,2016-12-23,27-133,SAS,@,POR,W (+20),1,27:01,2,4,.500,0,0,,2,2,1.000,2,5,7,0,0,2,0,3,6,7.1,-2
24,dedmode01,25,2016-12-25,27-135,SAS,,CHI,W (+19),0,14:54,4,5,.800,0,0,,1,1,1.000,2,4,6,2,0,0,2,3,9,7.9,+10
25,dedmode01,26,2016-12-28,27-138,SAS,,PHO,W (+21),0,14:48,2,4,.500,0,0,,1,2,.500,1,3,4,0,2,0,1,3,5,4.0,-6
26,dedmode01,27,2016-12-30,27-140,SAS,,POR,W (+16),0,13:23,1,1,1.000,0,0,,1,2,.500,2,6,8,1,0,0,1,3,3,4.0,-9
27,dedmode01,28,2017-01-01,27-142,SAS,@,ATL,L (-2),0,5:43,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-1.9,-12
28,dedmode01,29,2017-01-03,27-144,SAS,,TOR,W (+28),0,24:22,1,1,1.000,0,0,,1,2,.500,2,4,6,0,0,1,0,3,3,4.4,+20
29,dedmode01,30,2017-01-05,27-146,SAS,@,DEN,W (+28),0,12:40,1,2,.500,0,0,,0,0,,1,2,3,1,0,0,0,2,2,2.2,+1
30,dedmode01,31,2017-01-07,27-148,SAS,,CHO,W (+17),0,22:48,6,6,1.000,0,0,,3,4,.750,1,9,10,1,2,1,0,5,15,17.6,+5
31,dedmode01,32,2017-01-10,27-151,SAS,,MIL,L (-2),0,19:53,2,6,.333,0,0,,1,2,.500,4,3,7,0,1,1,0,0,5,6.6,-3
32,dedmode01,33,2017-01-12,27-153,SAS,,LAL,W (+40),0,20:46,2,3,.667,0,0,,2,2,1.000,3,9,12,2,1,2,1,2,6,11.5,+9
33,dedmode01,34,2017-01-14,27-155,SAS,@,PHO,L (-3),0,14:07,1,1,1.000,0,0,,0,0,,1,2,3,1,2,1,2,1,2,4.0,+3
34,dedmode01,35,2017-01-17,27-158,SAS,,MIN,W (+8),0,19:18,2,4,.500,0,0,,1,2,.500,2,6,8,0,1,0,0,3,5,5.6,+15
35,dedmode01,36,2017-01-19,27-160,SAS,,DEN,W (+14),0,19:04,3,5,.600,0,0,,1,1,1.000,0,4,4,1,2,0,0,4,7,7.0,-4
36,dedmode01,37,2017-01-21,27-162,SAS,@,CLE,W (+3),0,9:47,1,2,.500,0,0,,0,0,,0,4,4,0,0,0,0,1,2,1.8,-3
37,dedmode01,38,2017-01-23,27-164,SAS,@,BRK,W (+26),1,28:51,4,5,.800,0,0,,2,2,1.000,1,7,8,1,1,1,2,4,10,9.7,+18
38,dedmode01,39,2017-01-24,27-165,SAS,@,TOR,W (+2),0,18:51,2,3,.667,0,0,,3,4,.750,2,3,5,2,0,0,1,2,7,7.2,0
39,dedmode01,40,2017-01-27,27-168,SAS,@,NOP,L (-16),0,8:15,0,1,.000,0,0,,0,0,,1,4,5,1,0,0,0,1,0,1.5,0
40,dedmode01,41,2017-01-29,27-170,SAS,,DAL,L (-4),0,13:59,1,2,.500,0,0,,0,0,,0,6,6,0,0,0,0,3,2,1.6,+9
41,dedmode01,42,2017-01-31,27-172,SAS,,OKC,W (+14),1,17:01,2,3,.667,0,0,,2,2,1.000,2,6,8,0,3,1,1,4,6,9.0,0
42,dedmode01,43,2017-02-02,27-174,SAS,,PHI,W (+16),1,22:20,5,7,.714,0,0,,3,3,1.000,2,8,10,1,0,2,2,4,13,12.4,+17
43,dedmode01,44,2017-02-04,27-176,SAS,,DEN,W (+24),1,13:59,3,3,1.000,0,0,,1,2,.500,2,1,3,0,0,0,1,2,7,5.6,+13
44,dedmode01,45,2017-02-06,27-178,SAS,@,MEM,L (-15),1,27:04,1,3,.333,0,0,,0,0,,1,11,12,0,0,0,0,3,2,3.1,-8
45,dedmode01,46,2017-02-08,27-180,SAS,@,PHI,W (+8),1,26:22,4,5,.800,0,0,,2,3,.667,2,9,11,3,0,1,0,3,10,13.4,+13
46,dedmode01,47,2017-02-10,27-182,SAS,@,DET,W (+11),1,31:43,8,10,.800,0,0,,1,1,1.000,5,12,17,0,1,2,3,3,17,18.5,+11
47,dedmode01,48,2017-02-12,27-184,SAS,@,NYK,L (-4),1,23:46,1,2,.500,0,0,,1,2,.500,1,6,7,0,2,1,2,1,3,4.4,-19
48,dedmode01,49,2017-02-13,27-185,SAS,@,IND,W (+4),1,28:13,3,5,.600,0,0,,0,0,,5,7,12,1,0,0,1,2,6,8.2,+4
49,dedmode01,50,2017-02-15,27-187,SAS,@,ORL,W (+28),1,28:55,5,6,.833,0,0,,0,1,.000,2,9,11,1,0,1,1,3,10,10.7,+32
50,dedmode01,51,2017-02-24,27-196,SAS,@,LAC,W (+8),1,23:57,2,3,.667,0,0,,0,0,,2,10,12,3,1,4,2,2,4,10.2,+5
51,dedmode01,52,2017-02-26,27-198,SAS,@,LAL,W (+21),1,20:17,4,4,1.000,0,0,,3,4,.750,4,5,9,3,1,0,1,1,11,15.4,+12
52,dedmode01,53,2017-03-01,27-201,SAS,,IND,W (+1),1,15:35,1,1,1.000,0,0,,2,2,1.000,1,2,3,0,0,0,1,2,4,3.2,-12
53,dedmode01,54,2017-03-03,27-203,SAS,@,NOP,W (+3),1,15:45,2,3,.667,0,0,,0,0,,1,4,5,0,0,0,1,6,4,1.2,0
54,dedmode01,55,2017-03-04,27-204,SAS,,MIN,W (+7),1,18:01,3,3,1.000,0,0,,0,0,,2,2,4,1,0,1,2,2,6,5.7,-3
55,dedmode01,56,2017-03-06,27-206,SAS,,HOU,W (+2),1,9:13,0,0,,0,0,,0,0,,0,4,4,0,0,0,1,2,0,-0.6,-12
56,dedmode01,57,2017-03-08,27-208,SAS,,SAC,W (+10),1,13:30,0,1,.000,0,0,,2,2,1.000,0,5,5,1,0,0,1,1,2,2.1,-11
57,dedmode01,58,2017-03-09,27-209,SAS,@,OKC,L (-10),1,19:16,3,6,.500,0,0,,2,2,1.000,3,5,8,1,0,0,2,2,8,6.5,-2
58,dedmode01,59,2017-03-11,27-211,SAS,,GSW,W (+22),1,22:20,4,6,.667,0,0,,1,1,1.000,1,6,7,0,0,2,3,2,9,6.5,+14
59,dedmode01,60,2017-03-13,27-213,SAS,,ATL,W (+8),1,21:33,2,2,1.000,0,0,,0,0,,0,8,8,1,0,0,4,5,4,0.5,-2
60,dedmode01,61,2017-03-15,27-215,SAS,,POR,L (-4),1,19:31,2,2,1.000,0,0,,0,0,,1,4,5,2,0,1,0,1,4,7.0,+2
61,dedmode01,62,2017-03-18,27-218,SAS,@,MEM,L (-8),1,19:42,1,1,1.000,0,0,,0,0,,1,2,3,0,0,1,0,4,2,2.1,+5
62,dedmode01,63,2017-03-19,27-219,SAS,,SAC,W (+16),0,11:51,3,3,1.000,0,0,,0,0,,1,3,4,0,1,0,0,3,6,6.5,+14
63,dedmode01,64,2017-03-21,27-221,SAS,@,MIN,W (+7),1,20:48,0,1,.000,0,0,,2,4,.500,1,3,4,0,1,0,1,0,2,2.1,0
64,dedmode01,65,2017-03-23,27-223,SAS,,MEM,W (+7),1,11:45,2,2,1.000,0,0,,0,0,,0,4,4,0,0,0,0,3,4,3.4,+13
65,dedmode01,66,2017-03-25,27-225,SAS,,NYK,W (+8),1,20:43,2,3,.667,0,0,,1,1,1.000,6,7,13,0,0,0,1,3,5,7.8,-3
66,dedmode01,67,2017-03-27,27-227,SAS,,CLE,W (+29),1,20:02,4,6,.667,0,0,,0,0,,3,10,13,0,0,1,1,3,8,9.0,-5
