,bbrefID,Scoring,,,Goals,Assists,,,,,,,,,Rk,Date,G,Age,Tm,,Opp,,G,A,PTS,+/-,PIM,EV,PP
64,schenbr01,2017-03-13,65,25-203,PHI,,CBJ,L,1,0,1,-2,0,0,1,0,0,0,0,0,4,25.0,26,22:28,1,0,1,1,50.0
65,schenbr01,2017-03-15,66,25-205,PHI,,PIT,W,0,2,2,2,2,0,0,0,0,2,0,0,1,0.0,23,18:38,4,0,0,0,
66,schenbr01,2017-03-16,67,25-206,PHI,@,NJD,L,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,24,17:41,4,0,0,0,
67,schenbr01,2017-03-19,68,25-209,PHI,,CAR,W,1,0,1,2,0,1,0,0,1,0,0,0,4,25.0,22,16:49,2,1,1,0,100.0
68,schenbr01,2017-03-21,69,25-211,PHI,@,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,16:35,0,0,1,0,100.0
69,schenbr01,2017-03-23,70,25-213,PHI,@,MIN,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,20,17:40,1,0,0,0,
70,schenbr01,2017-03-25,71,25-215,PHI,@,CBJ,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,24,18:24,1,1,0,0,
71,schenbr01,2017-03-26,72,25-216,PHI,@,PIT,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,22,18:49,2,2,0,0,
72,schenbr01,2017-03-28,73,25-218,PHI,,OTT,W,1,0,1,0,0,0,1,0,0,0,0,0,4,25.0,25,20:31,2,1,1,0,100.0
73,schenbr01,2017-03-30,74,25-220,PHI,,NYI,W,0,2,2,3,0,0,0,0,0,2,0,0,2,0.0,24,18:28,3,0,1,1,50.0
74,schenbr01,2017-04-01,75,25-222,PHI,,NJD,W,1,0,1,0,0,0,1,0,1,0,0,0,6,16.7,22,17:25,1,1,1,0,100.0
75,schenbr01,2017-04-02,76,25-223,PHI,@,NYR,L,1,0,1,2,0,1,0,0,0,0,0,0,2,50.0,22,17:26,1,0,0,0,
76,schenbr01,2017-04-04,77,25-225,PHI,@,NJD,L-OT,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,20,16:27,0,0,0,0,
77,schenbr01,2017-04-08,78,25-229,PHI,,CBJ,W,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,19,16:18,1,0,0,0,
78,schenbr01,2017-04-09,79,25-230,PHI,,CAR,L-SO,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,19,15:07,0,0,0,1,0.0
0,stastpa01,2016-10-12,1,30-290,STL,@,CHI,W,1,2,3,1,0,0,1,0,1,1,1,0,1,100.0,29,20:07,1,1,14,10,58.3
1,stastpa01,2016-10-13,2,30-291,STL,,MIN,W,0,1,1,1,2,0,0,0,0,1,0,0,1,0.0,30,22:22,0,0,14,8,63.6
2,stastpa01,2016-10-15,3,30-293,STL,,NYR,W,1,1,2,0,0,1,0,0,0,0,1,0,2,50.0,34,23:30,1,1,10,12,45.5
3,stastpa01,2016-10-18,4,30-296,STL,@,VAN,L-OT,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,27,19:32,0,1,12,8,60.0
4,stastpa01,2016-10-20,5,30-298,STL,@,EDM,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,28,21:22,2,0,16,12,57.1
5,stastpa01,2016-10-22,6,30-300,STL,@,CGY,W,1,0,1,-1,2,0,1,0,0,0,0,0,1,100.0,30,21:13,1,1,12,13,48.0
6,stastpa01,2016-10-25,7,30-303,STL,,CGY,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,25,17:30,0,0,9,14,39.1
7,stastpa01,2016-10-27,8,30-305,STL,,DET,L-SO,0,0,0,-1,4,0,0,0,0,0,0,0,2,0.0,27,20:11,0,0,9,9,50.0
8,stastpa01,2016-10-29,9,30-307,STL,,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,29,21:59,1,2,14,12,53.8
9,stastpa01,2016-11-01,10,30-310,STL,@,NYR,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,30,19:10,2,1,9,12,42.9
10,stastpa01,2016-11-03,11,30-312,STL,@,DAL,L,1,1,2,1,0,1,0,0,0,1,0,0,3,33.3,28,19:57,0,0,9,12,42.9
11,stastpa01,2016-11-05,12,30-314,STL,,CBJ,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,28,20:49,0,0,9,7,56.3
12,stastpa01,2016-11-06,13,30-315,STL,,COL,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,24,18:11,0,0,12,6,66.7
13,stastpa01,2016-11-09,14,30-318,STL,,CHI,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,19:33,0,0,11,8,57.9
14,stastpa01,2016-11-10,15,30-319,STL,@,NSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,25,21:10,0,1,11,9,55.0
15,stastpa01,2016-11-12,16,30-321,STL,@,CBJ,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,26,18:17,1,0,7,9,43.8
16,stastpa01,2016-11-15,17,30-324,STL,,BUF,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,29,20:16,1,0,13,9,59.1
17,stastpa01,2016-11-17,18,30-326,STL,,SJS,W,0,1,1,0,0,0,0,0,0,0,1,0,0,,30,21:07,0,0,14,8,63.6
18,stastpa01,2016-11-19,19,30-328,STL,,NSH,W,0,0,0,1,2,0,0,0,0,0,0,0,0,,27,20:41,0,0,17,7,70.8
19,stastpa01,2016-11-22,20,30-331,STL,@,BOS,W,1,0,1,1,0,1,0,0,1,0,0,0,2,50.0,30,19:06,2,1,14,10,58.3
20,stastpa01,2016-11-23,21,30-332,STL,@,WSH,L,0,1,1,0,0,0,0,0,0,0,1,0,3,0.0,27,22:28,1,1,9,9,50.0
21,stastpa01,2016-11-26,22,30-335,STL,,MIN,W,1,0,1,2,2,1,0,0,0,0,0,0,3,33.3,32,20:12,1,0,14,9,60.9
22,stastpa01,2016-11-28,23,30-337,STL,,DAL,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,32,22:17,2,2,6,11,35.3
23,stastpa01,2016-12-01,24,30-340,STL,,TBL,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,27,22:18,0,2,11,7,61.1
24,stastpa01,2016-12-03,25,30-342,STL,,WPG,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,25,19:24,2,0,8,6,57.1
25,stastpa01,2016-12-06,26,30-345,STL,,MTL,W,1,1,2,2,2,1,0,0,0,1,0,0,1,100.0,32,18:47,1,2,15,9,62.5
26,stastpa01,2016-12-08,27,30-347,STL,@,NYI,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,26,19:55,3,0,10,13,43.5
27,stastpa01,2016-12-09,28,30-348,STL,@,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,26,18:50,0,1,14,3,82.4
28,stastpa01,2016-12-11,29,30-350,STL,@,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,27,21:06,1,0,12,12,50.0
29,stastpa01,2016-12-13,30,30-352,STL,@,NSH,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,27,17:30,3,1,14,11,56.0
30,stastpa01,2016-12-15,31,30-354,STL,,NJD,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,28,19:59,1,0,12,12,50.0
31,stastpa01,2016-12-17,32,30-356,STL,,CHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,22,16:55,0,0,15,10,60.0
32,stastpa01,2016-12-19,33,30-358,STL,,EDM,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,25,18:38,0,0,10,10,50.0
33,stastpa01,2016-12-20,34,30-359,STL,@,DAL,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,22,14:30,1,0,6,8,42.9
34,stastpa01,2016-12-28,35,31-001,STL,,PHI,W,0,1,1,2,2,0,0,0,0,1,0,0,0,,29,18:07,0,1,12,14,46.2
35,stastpa01,2016-12-30,36,31-003,STL,,NSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,29,18:27,0,0,9,7,56.3
36,stastpa01,2017-01-02,37,31-006,STL,,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,26,20:13,0,0,11,13,45.8
37,stastpa01,2017-01-05,38,31-009,STL,,CAR,L,0,1,1,-1,0,0,0,0,0,1,0,0,0,,26,17:41,0,0,16,7,69.6
38,stastpa01,2017-01-07,39,31-011,STL,,DAL,W,2,1,3,0,0,1,1,0,0,0,1,0,4,50.0,26,19:27,1,0,15,11,57.7
39,stastpa01,2017-01-10,40,31-014,STL,,BOS,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,28,18:38,0,0,17,7,70.8
40,stastpa01,2017-01-12,41,31-016,STL,@,LAK,L,1,0,1,-1,0,1,0,0,0,0,0,0,1,100.0,30,18:25,2,1,15,10,60.0
41,stastpa01,2017-01-14,42,31-018,STL,@,SJS,W,0,1,1,1,0,0,0,0,0,0,1,0,3,0.0,26,18:26,0,3,17,9,65.4
42,stastpa01,2017-01-15,43,31-019,STL,@,ANA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,31,20:52,2,0,12,14,46.2
43,stastpa01,2017-01-17,44,31-021,STL,,OTT,L,1,0,1,-2,2,1,0,0,0,0,0,0,3,33.3,25,18:33,0,1,11,14,44.0
44,stastpa01,2017-01-19,45,31-023,STL,,WSH,L,0,1,1,2,0,0,0,0,0,1,0,0,3,0.0,26,18:10,1,0,18,6,75.0
45,stastpa01,2017-01-21,46,31-025,STL,@,WPG,L,1,1,2,1,2,1,0,0,0,0,1,0,4,25.0,31,20:38,0,0,12,9,57.1
46,stastpa01,2017-01-24,47,31-028,STL,@,PIT,W,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,28,19:02,0,3,15,13,53.6
47,stastpa01,2017-01-26,48,31-030,STL,@,MIN,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,23,18:32,1,0,11,11,50.0
48,stastpa01,2017-01-31,49,31-035,STL,,WPG,L,0,1,1,-1,2,0,0,0,0,1,0,0,1,0.0,25,20:30,2,1,10,10,50.0
49,stastpa01,2017-02-02,50,31-037,STL,,TOR,W,2,1,3,3,0,2,0,0,1,1,0,0,3,66.7,26,16:53,1,0,14,9,60.9
50,stastpa01,2017-02-04,51,31-039,STL,,PIT,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,28,20:15,0,1,14,9,60.9
51,stastpa01,2017-02-06,52,31-041,STL,@,PHI,W,1,0,1,1,0,1,0,0,1,0,0,0,1,100.0,25,20:40,1,0,10,10,50.0
52,stastpa01,2017-02-07,53,31-042,STL,@,OTT,W,0,2,2,3,0,0,0,0,0,2,0,0,2,0.0,24,18:37,1,2,15,10,60.0
53,stastpa01,2017-02-09,54,31-044,STL,@,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,10,7:57,0,0,5,2,71.4
54,stastpa01,2017-02-20,55,31-055,STL,,FLA,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,26,18:41,0,0,11,11,50.0
55,stastpa01,2017-02-26,56,31-061,STL,@,CHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,6,0.0,24,20:01,2,1,9,7,56.3
56,stastpa01,2017-02-28,57,31-063,STL,,EDM,L,1,0,1,0,0,0,1,0,0,0,0,0,3,33.3,24,17:45,2,1,12,8,60.0
57,stastpa01,2017-03-03,58,31-066,STL,@,WPG,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,27,20:34,1,0,16,13,55.2
58,stastpa01,2017-03-05,59,31-068,STL,@,COL,W,1,0,1,0,0,0,1,0,1,0,0,0,2,50.0,26,19:10,0,0,8,8,50.0
59,stastpa01,2017-03-07,60,31-070,STL,@,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,27,20:35,1,0,8,9,47.1
60,stastpa01,2017-03-10,61,31-073,STL,,ANA,W,1,1,2,4,0,1,0,0,0,1,0,0,2,50.0,27,18:30,0,0,12,12,50.0
61,stastpa01,2017-03-13,62,31-076,STL,@,LAK,W,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,30,20:39,1,1,16,9,64.0
62,stastpa01,2017-03-15,63,31-078,STL,@,ANA,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,27,20:05,1,1,13,8,61.9
63,stastpa01,2017-03-16,64,31-079,STL,@,SJS,W,0,0,0,1,0,0,0,0,0,0,0,0,5,0.0,22,16:40,1,0,14,8,63.6
64,stastpa01,2017-03-18,65,31-081,STL,@,ARI,W,0,1,1,0,0,0,0,0,0,0,1,0,2,0.0,23,17:47,2,0,12,8,60.0
65,stastpa01,2017-03-21,66,31-084,STL,@,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,3:51,0,0,4,3,57.1
0,bozakty01,2016-10-12,1,30-207,TOR,@,OTT,L-OT,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,26,16:57,0,0,8,9,47.1
1,bozakty01,2016-10-15,2,30-210,TOR,,BOS,W,0,2,2,2,0,0,0,0,0,2,0,0,0,,20,13:31,2,0,8,5,61.5
2,bozakty01,2016-10-19,3,30-214,TOR,@,WPG,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,14:49,0,1,8,6,57.1
3,bozakty01,2016-10-20,4,30-215,TOR,@,MIN,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,22,16:02,0,0,8,5,61.5
4,bozakty01,2016-10-22,5,30-217,TOR,@,CHI,L-SO,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,25,18:04,2,0,16,11,59.3
5,bozakty01,2016-10-25,6,30-220,TOR,,TBL,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,23,18:03,0,1,17,5,77.3
6,bozakty01,2016-10-27,7,30-222,TOR,,FLA,W,2,0,2,3,0,2,0,0,1,0,0,0,2,100.0,22,14:41,0,0,7,7,50.0
7,bozakty01,2016-10-29,8,30-224,TOR,@,MTL,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,25,17:59,3,0,10,6,62.5
8,bozakty01,2016-10-30,9,30-225,TOR,@,NYI,L,0,0,0,-4,2,0,0,0,0,0,0,0,0,,19,13:51,0,0,7,8,46.7
9,bozakty01,2016-11-01,10,30-227,TOR,,EDM,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,22,14:54,2,1,7,2,77.8
10,bozakty01,2016-11-03,11,30-229,TOR,@,BUF,W,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,20,14:18,1,0,9,6,60.0
11,bozakty01,2016-11-05,12,30-231,TOR,,VAN,W,2,1,3,1,0,1,1,0,0,1,0,0,6,33.3,25,16:59,0,1,13,5,72.2
12,bozakty01,2016-11-08,13,30-234,TOR,,LAK,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,18,13:57,0,1,7,4,63.6
13,bozakty01,2016-11-11,14,30-237,TOR,,PHI,W,0,1,1,-1,0,0,0,0,0,0,1,0,1,0.0,24,18:23,2,0,10,7,58.8
14,bozakty01,2016-11-12,15,30-238,TOR,@,PIT,L,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,23,16:17,0,0,8,8,50.0
15,bozakty01,2016-11-15,16,30-241,TOR,,NSH,W,0,4,4,4,0,0,0,0,0,4,0,0,2,0.0,23,16:06,0,0,9,7,56.3
16,bozakty01,2016-11-17,17,30-243,TOR,,FLA,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,21,15:51,0,0,7,5,58.3
17,bozakty01,2016-11-19,18,30-245,TOR,@,MTL,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,22,15:33,1,0,8,11,42.1
18,bozakty01,2016-11-22,19,30-248,TOR,,CAR,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,21,15:28,2,0,8,6,57.1
19,bozakty01,2016-11-23,20,30-249,TOR,@,NJD,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,24,21:00,1,0,11,12,47.8
20,bozakty01,2016-11-26,21,30-252,TOR,,WSH,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,22,17:24,1,0,3,13,18.8
21,bozakty01,2016-11-29,22,30-255,TOR,@,EDM,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,23,13:22,0,0,8,4,66.7
22,bozakty01,2016-11-30,23,30-256,TOR,@,CGY,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,22,17:05,3,1,9,6,60.0
23,bozakty01,2016-12-03,24,30-259,TOR,@,VAN,L-SO,0,1,1,0,0,0,0,0,0,0,1,0,5,0.0,27,19:36,0,0,15,8,65.2
24,bozakty01,2016-12-07,25,30-263,TOR,,MIN,L,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,25,19:21,0,0,10,6,62.5
25,bozakty01,2016-12-10,26,30-266,TOR,@,BOS,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,19,14:47,0,0,4,8,33.3
26,bozakty01,2016-12-11,27,30-267,TOR,,COL,L,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,25,17:08,1,0,12,10,54.5
27,bozakty01,2016-12-13,28,30-269,TOR,,SJS,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,17:17,1,0,14,2,87.5
28,bozakty01,2016-12-15,29,30-271,TOR,,ARI,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,24,19:34,0,1,12,8,60.0
29,bozakty01,2016-12-17,30,30-273,TOR,,PIT,W,0,0,0,2,0,0,0,0,0,0,0,0,4,0.0,21,15:55,1,0,9,6,60.0
30,bozakty01,2016-12-28,31,30-284,TOR,@,FLA,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,25,15:55,0,1,6,6,50.0
31,bozakty01,2016-12-29,32,30-285,TOR,@,TBL,W,1,0,1,0,0,1,0,0,0,0,0,0,4,25.0,23,18:28,1,0,7,9,43.8
32,bozakty01,2017-01-01,33,30-288,TOR,,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,25,14:47,1,0,13,7,65.0
33,bozakty01,2017-01-03,34,30-290,TOR,@,WSH,L-OT,0,1,1,-2,0,0,0,0,0,1,0,0,1,0.0,24,15:12,0,1,10,7,58.8
34,bozakty01,2017-01-06,35,30-293,TOR,@,NJD,W,1,1,2,-1,0,0,1,0,0,0,1,0,1,100.0,20,16:38,1,0,5,7,41.7
35,bozakty01,2017-01-07,36,30-294,TOR,,MTL,L,1,0,1,0,0,0,1,0,0,0,0,0,2,50.0,24,17:27,0,0,6,12,33.3
36,bozakty01,2017-01-13,37,30-300,TOR,@,NYR,W,0,2,2,0,0,0,0,0,0,0,2,0,5,0.0,18,14:41,0,2,13,6,68.4
37,bozakty01,2017-01-14,38,30-301,TOR,@,OTT,W,1,1,2,1,0,1,0,0,0,0,1,0,3,33.3,22,17:08,2,1,10,13,43.5
38,bozakty01,2017-01-17,39,30-304,TOR,,BUF,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,19,16:06,1,0,11,3,78.6
39,bozakty01,2017-01-19,40,30-306,TOR,,NYR,L,1,0,1,-1,0,1,0,0,0,0,0,0,1,100.0,25,14:26,0,0,6,9,40.0
40,bozakty01,2017-01-21,41,30-308,TOR,,OTT,L-SO,1,0,1,-1,0,0,1,0,0,0,0,0,1,100.0,24,17:07,1,0,9,14,39.1
41,bozakty01,2017-01-23,42,30-310,TOR,,CGY,W,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,20,17:01,0,0,10,7,58.8
42,bozakty01,2017-01-25,43,30-312,TOR,@,DET,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,21,17:55,0,0,11,8,57.9
43,bozakty01,2017-01-26,44,30-313,TOR,@,PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,16:57,0,0,8,6,57.1
44,bozakty01,2017-01-31,45,30-318,TOR,@,DAL,L,1,0,1,-2,0,0,1,0,0,0,0,0,2,50.0,22,15:52,0,1,15,6,71.4
45,bozakty01,2017-02-02,46,30-320,TOR,@,STL,L,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,23,17:27,1,0,11,7,61.1
46,bozakty01,2017-02-04,47,30-322,TOR,@,BOS,W,0,1,1,1,2,0,0,0,0,1,0,0,2,0.0,23,14:14,0,0,9,11,45.0
47,bozakty01,2017-02-06,48,30-324,TOR,@,NYI,L-OT,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,24,17:03,0,0,14,8,63.6
48,bozakty01,2017-02-07,49,30-325,TOR,,DAL,W,0,1,1,1,0,0,0,0,0,1,0,0,4,0.0,22,14:38,0,1,9,7,56.3
49,bozakty01,2017-02-09,50,30-327,TOR,,STL,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,15:45,2,0,13,6,68.4
50,bozakty01,2017-02-11,51,30-329,TOR,,BUF,L,0,1,1,-1,0,0,0,0,0,0,1,0,2,0.0,24,17:19,0,1,10,9,52.6
51,bozakty01,2017-02-14,52,30-332,TOR,,NYI,W,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,21,15:19,0,0,10,2,83.3
52,bozakty01,2017-02-15,53,30-333,TOR,@,CBJ,L,0,0,0,-1,4,0,0,0,0,0,0,0,3,0.0,22,14:10,0,0,8,8,50.0
53,bozakty01,2017-02-18,54,30-336,TOR,,OTT,L,0,0,0,-3,0,0,0,0,0,0,0,0,3,0.0,23,16:41,0,0,6,9,40.0
54,bozakty01,2017-02-19,55,30-337,TOR,@,CAR,W,0,1,1,2,0,0,0,0,0,1,0,0,0,,22,15:54,0,1,6,13,31.6
55,bozakty01,2017-02-21,56,30-339,TOR,,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,17:28,1,0,14,7,66.7
56,bozakty01,2017-02-23,57,30-341,TOR,,NYR,L-SO,0,1,1,1,0,0,0,0,0,1,0,0,0,,25,17:30,1,1,9,12,42.9
57,bozakty01,2017-02-28,58,30-346,TOR,@,SJS,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,16:59,0,1,6,7,46.2
58,bozakty01,2017-03-02,59,30-348,TOR,@,LAK,L-SO,1,0,1,1,2,1,0,0,0,0,0,0,3,33.3,24,16:14,0,1,11,10,52.4
59,bozakty01,2017-03-03,60,30-349,TOR,@,ANA,L,0,1,1,-4,0,0,0,0,0,0,1,0,6,0.0,23,15:38,0,0,9,12,42.9
60,bozakty01,2017-03-07,61,30-353,TOR,,DET,W,0,2,2,0,0,0,0,0,0,1,1,0,2,0.0,22,16:07,1,0,12,4,75.0
61,bozakty01,2017-03-09,62,30-355,TOR,,PHI,W,1,1,2,2,0,1,0,0,0,0,1,0,1,100.0,25,16:28,1,1,7,13,35.0
62,bozakty01,2017-03-11,63,30-357,TOR,@,CAR,W,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,24,16:14,0,0,10,10,50.0
63,bozakty01,2017-03-14,64,30-360,TOR,@,FLA,L,0,0,0,-4,0,0,0,0,0,0,0,0,1,0.0,21,15:38,1,0,12,8,60.0
64,bozakty01,2017-03-16,65,30-362,TOR,@,TBL,W,0,1,1,2,0,0,0,0,0,1,0,0,0,,19,12:43,0,0,7,2,77.8
65,bozakty01,2017-03-18,66,30-364,TOR,,CHI,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,25,18:04,0,0,16,5,76.2
66,bozakty01,2017-03-20,67,31-001,TOR,,BOS,W,1,0,1,0,0,0,1,0,0,0,0,0,4,25.0,18,17:15,1,0,15,5,75.0
67,bozakty01,2017-03-22,68,31-003,TOR,@,CBJ,W,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,23,16:43,2,0,12,7,63.2
68,bozakty01,2017-03-23,69,31-004,TOR,,NJD,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,22,15:53,1,0,10,8,55.6
69,bozakty01,2017-03-25,70,31-006,TOR,@,BUF,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,16:41,0,1,8,11,42.1
70,bozakty01,2017-03-28,71,31-009,TOR,,FLA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,15:47,1,2,14,5,73.7
71,bozakty01,2017-03-30,72,31-011,TOR,@,NSH,W,0,0,0,0,4,0,0,0,0,0,0,0,2,0.0,25,15:39,0,0,8,6,57.1
72,bozakty01,2017-04-01,73,31-013,TOR,@,DET,W,0,0,0,0,4,0,0,0,0,0,0,0,1,0.0,23,14:35,1,0,8,11,42.1
73,bozakty01,2017-04-03,74,31-015,TOR,@,BUF,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,26,17:42,0,1,11,12,47.8
74,bozakty01,2017-04-04,75,31-016,TOR,,WSH,L,0,1,1,-1,0,0,0,0,0,0,1,0,1,0.0,25,18:01,0,0,10,8,55.6
75,bozakty01,2017-04-06,76,31-018,TOR,,TBL,L,0,1,1,0,2,0,0,0,0,1,0,0,1,0.0,26,19:19,1,0,17,10,63.0
76,bozakty01,2017-04-08,77,31-020,TOR,,PIT,W,1,1,2,1,0,0,1,0,0,1,0,0,2,50.0,25,17:45,0,2,12,7,63.2
77,bozakty01,2017-04-09,78,31-021,TOR,,CBJ,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,26,18:45,0,0,18,5,78.3
0,draisle01,2016-10-12,1,20-351,EDM,,CGY,W,0,1,1,-1,0,0,0,0,0,1,0,0,1,0.0,22,16:10,1,0,4,8,33.3
1,draisle01,2016-10-14,2,20-353,EDM,@,CGY,W,2,1,3,0,0,1,1,0,0,0,1,0,5,40.0,23,15:24,0,1,11,6,64.7
2,draisle01,2016-10-16,3,20-355,EDM,,BUF,L,0,1,1,1,0,0,0,0,0,1,0,0,6,0.0,21,17:17,1,1,7,3,70.0
3,draisle01,2016-10-18,4,20-357,EDM,,CAR,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,22,16:29,0,0,5,7,41.7
4,draisle01,2016-10-20,5,20-359,EDM,,STL,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,20,14:55,0,0,7,2,77.8
5,draisle01,2016-10-23,6,20-362,EDM,@,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,18,13:55,0,0,5,9,35.7
6,draisle01,2016-10-26,7,20-365,EDM,,WSH,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,17:43,0,0,7,7,50.0
7,draisle01,2016-10-28,8,21-001,EDM,@,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,22,15:54,1,2,6,7,46.2
8,draisle01,2016-10-30,9,21-003,EDM,,OTT,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,21,20:06,0,0,12,10,54.5
9,draisle01,2016-11-01,10,21-005,EDM,@,TOR,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,16:20,2,0,6,7,46.2
10,draisle01,2016-11-03,11,21-007,EDM,@,NYR,L,0,0,0,1,2,0,0,0,0,0,0,0,0,,20,14:31,1,0,4,6,40.0
11,draisle01,2016-11-05,12,21-009,EDM,@,NYI,W,1,0,1,-1,0,0,1,0,0,0,0,0,1,100.0,23,19:31,0,1,7,8,46.7
12,draisle01,2016-11-06,13,21-010,EDM,@,DET,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,20,16:17,0,1,4,10,28.6
13,draisle01,2016-11-08,14,21-012,EDM,@,PIT,L,0,0,0,-4,0,0,0,0,0,0,0,0,0,,18,15:01,0,0,4,5,44.4
14,draisle01,2016-11-11,15,21-015,EDM,,DAL,L,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,23,18:42,0,0,9,6,60.0
